区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
松江区,松江区佘山外国语实验学校,师范大学附属中学松江分校,716.0,否,50,391,123,126,133
松江区,松江区佘山外国语实验学校,松江一中,709.0,否,50,394,135,122,122
松江区,松江区佘山外国语实验学校,外国语大学附属外国语学校松江云间中学,728.0,否,50,399,143,120,133
松江区,松江区五厍学校,松江二中,754.0,否,50,415,143,133,144
松江区,松江区五厍学校,华东师范大学第二附属中学松江分校,738.5,否,50,409,145,124,134
松江区,松江区五厍学校,师范大学附属中学松江分校,687.5,否,50,383.5,138,119,123
松江区,松江区五厍学校,松江一中,684.0,否,50,366,130,115,133
松江区,松江区五厍学校,外国语大学附属外国语学校松江云间中学,709.5,否,50,397.5,138,125,120
松江区,东华大学附属实验学校松江小昆山分校,师范大学附属中学,724.5,否,50,392,128,129,138
松江区,东华大学附属实验学校松江小昆山分校,松江二中,728.5,否,50,398.5,146,113,136
松江区,东华大学附属实验学校松江小昆山分校,华东师范大学第二附属中学松江分校,747.0,否,50,410,140,131,143
松江区,东华大学附属实验学校松江小昆山分校,师范大学附属中学松江分校,714.0,否,50,386.5,133,117,134
松江区,东华大学附属实验学校松江小昆山分校,松江一中,723.0,否,50,394,135,123,136
松江区,东华大学附属实验学校松江小昆山分校,外国语大学附属外国语学校松江云间中学,715.5,否,50,379.5,125,117,140
松江区,松江区仓桥学校,松江二中,738.5,否,50,405.5,140,125,139
松江区,松江区仓桥学校,华东师范大学第二附属中学松江分校,753.5,否,50,418.5,143,131,141
松江区,松江区仓桥学校,师范大学附属中学松江分校,727.5,否,50,395.5,131,128,137
松江区,松江区仓桥学校,松江一中,722.5,否,50,393.5,126,125,137
松江区,松江区仓桥学校,外国语大学附属外国语学校松江云间中学,726.5,否,50,394.5,125,128,138
松江区,松江区佘山学校,华东师范大学第二附属中学,752.5,否,50,412.5,144,124,144
松江区,松江区佘山学校,松江二中,728.0,否,50,404,146,119,133
松江区,松江区佘山学校,华东师范大学第二附属中学松江分校,726.0,否,50,393.5,133,124,141
松江区,松江区佘山学校,师范大学附属中学松江分校,725.5,否,50,393.5,125,125,135
松江区,松江区佘山学校,松江一中,696.5,否,50,374,127,114,135
松江区,松江区佘山学校,外国语大学附属外国语学校松江云间中学,724.5,否,50,390.5,126,122,136
松江区,三新学校,中学,760.0,否,50,417,135,140,140
松江区,三新学校,松江二中,742.0,否,50,414,132,135,131
松江区,三新学校,华东师范大学第二附属中学松江分校,755.5,否,50,418.5,148,125,141
松江区,三新学校,师范大学附属中学松江分校,740.5,否,50,409.5,136,132,134
松江区,三新学校,松江一中,719.5,否,50,393.5,135,124,133
松江区,三新学校,外国语大学附属外国语学校松江云间中学,733.0,否,50,397.5,136,126,144
松江区,世外附属松江区车墩学校,松江二中,738.0,否,50,406,135,126,134
松江区,世外附属松江区车墩学校,华东师范大学第二附属中学松江分校,755.0,否,50,422,146,132,136
松江区,世外附属松江区车墩学校,师范大学附属中学松江分校,711.5,否,50,393.5,129,126,130
松江区,世外附属松江区车墩学校,松江一中,716.5,否,50,392.5,134,121,129
松江区,世外附属松江区车墩学校,外国语大学附属外国语学校松江云间中学,732.0,否,50,409,139,129,131
松江区,松江区张泽学校,松江二中,720.0,否,50,395.5,133,120,128
松江区,松江区张泽学校,华东师范大学第二附属中学松江分校,743.0,否,50,416,139,132,137
松江区,松江区张泽学校,师范大学附属中学松江分校,715.5,否,50,398.5,142,114,125
松江区,松江区张泽学校,松江一中,693.0,否,50,377.5,139,108,135
松江区,松江区张泽学校,外国语大学附属外国语学校松江云间中学,712.0,否,50,389.5,136,117,138
松江区,松江区天马山学校,松江二中,749.5,否,50,417.5,144,128,137
松江区,松江区天马山学校,华东师范大学第二附属中学松江分校,751.0,否,50,409,139,129,145
松江区,松江区天马山学校,师范大学附属中学松江分校,725.0,否,50,391,130,119,139
松江区,松江区天马山学校,松江一中,700.5,否,50,387,126,126,128
松江区,松江区天马山学校,外国语大学附属外国语学校松江云间中学,718.5,否,50,388.5,127,124,136
松江区,戏剧学附属松江实验学校,松江二中,656.0,否,50,366.5,123,123,109
松江区,戏剧学附属松江实验学校,华东师范大学第二附属中学松江分校,738.0,否,50,409.5,141,129,133.5
松江区,戏剧学附属松江实验学校,师范大学附属中学松江分校,724.5,否,50,399,142,123,138
松江区,戏剧学附属松江实验学校,松江一中,698.5,否,50,384,135,118,128.5
松江区,戏剧学附属松江实验学校,外国语大学附属外国语学校松江云间中学,729.5,否,50,397,135,124,138
松江区,西外外国语学校,交通大学附属中学,760.5,否,50,425.5,148,133,136
松江区,西外外国语学校,松江二中,744.5,否,50,406,138,129,145
松江区,西外外国语学校,华东师范大学第二附属中学松江分校,756.0,否,50,413.5,147,128,144
松江区,西外外国语学校,师范大学附属中学松江分校,733.5,否,50,408.5,144,125,133
松江区,西外外国语学校,松江一中,714.5,否,50,390.5,134,123,128
松江区,西外外国语学校,外国语大学附属外国语学校松江云间中学,734.0,否,50,406,139,127,138
松江区,松江区叶榭学校,松江二中,712.0,否,50,390.5,137,124,134
松江区,松江区叶榭学校,华东师范大学第二附属中学松江分校,707.0,否,50,387,123,120,129
松江区,松江区叶榭学校,师范大学附属中学松江分校,723.5,否,50,399.5,134,131,136
松江区,松江区叶榭学校,松江一中,709.5,否,50,390,122,129,125
松江区,松江区叶榭学校,外国语大学附属外国语学校松江云间中学,722.0,否,50,395,138,118,140
松江区,外国语大学松江外国语学校,松江二中,740.5,否,50,410.5,138,127,132
松江区,外国语大学松江外国语学校,华东师范大学第二附属中学松江分校,756.5,否,50,413,149,121,145
松江区,外国语大学松江外国语学校,师范大学附属中学松江分校,731.0,否,50,408.5,138,126,133
松江区,外国语大学松江外国语学校,松江一中,719.5,否,50,390.5,139,113,135
松江区,外国语大学松江外国语学校,外国语大学附属外国语学校松江云间中学,730.5,否,50,398.5,141,125,138
松江区,松江区新浜学校,华东师范大学第二附属中学,715.0,否,50,390.5,134,117,131
松江区,松江区新浜学校,松江二中,719.5,否,50,393,141,119,136
松江区,松江区新浜学校,华东师范大学第二附属中学松江分校,706.5,否,50,413.5,132,137,104
松江区,松江区新浜学校,师范大学附属中学松江分校,691.0,否,50,377,131,122,123
松江区,松江区新浜学校,松江一中,664.0,否,50,371.5,126,119,100
松江区,松江区新浜学校,外国语大学附属外国语学校松江云间中学,699.0,否,50,382,140,110,127
松江区,东华大学附属实验学校,松江二中,744.0,否,50,410,147,120,142
松江区,东华大学附属实验学校,华东师范大学第二附属中学松江分校,753.5,否,50,407.5,141,126,148
松江区,东华大学附属实验学校,师范大学附属中学松江分校,736.5,否,50,406.5,150,124,135
松江区,东华大学附属实验学校,松江一中,722.5,否,50,404.5,139,124,125
松江区,东华大学附属实验学校,外国语大学附属外国语学校松江云间中学,732.5,否,50,407.5,131,133,132
松江区,赫贤学校,松江二中,713.5,否,50,389,134,119,130
松江区,赫贤学校,华东师范大学第二附属中学松江分校,713.5,否,50,390.5,130,120,127
松江区,赫贤学校,师范大学附属中学松江分校,703.0,否,50,386,126,119,124
松江区,赫贤学校,松江一中,671.5,否,50,371.5,124,113,113
松江区,赫贤学校,外国语大学附属外国语学校松江云间中学,672.0,否,50,380,120,123,100
松江区,华东政法大学附属松江实验学校,松江二中,741.5,否,50,405.5,138,126,145
松江区,华东政法大学附属松江实验学校,华东师范大学第二附属中学松江分校,753.5,否,50,421.5,148,129,141
松江区,华东政法大学附属松江实验学校,师范大学附属中学松江分校,738.5,否,50,410.5,146,127,136
松江区,华东政法大学附属松江实验学校,松江一中,716.0,否,50,381,111,133,140
松江区,华东政法大学附属松江实验学校,外国语大学附属外国语学校松江云间中学,734.5,否,50,404.5,131,130,134
松江区,松江区新闵学校,松江二中,744.0,否,50,407,137,126,141
松江区,松江区新闵学校,华东师范大学第二附属中学松江分校,755.5,否,50,418.5,149,124,139
松江区,松江区新闵学校,师范大学附属中学松江分校,729.5,否,50,402.5,141,123,134
松江区,松江区新闵学校,松江一中,713.5,否,50,397,125,128,118
松江区,松江区新闵学校,外国语大学附属外国语学校松江云间中学,732.0,否,50,404,135,126,135
松江区,师范大学附属松江实验学校,松江二中,741.0,否,50,410,142,124,137
松江区,师范大学附属松江实验学校,华东师范大学第二附属中学松江分校,761.5,否,50,423.5,145,133,141
松江区,师范大学附属松江实验学校,师范大学附属中学松江分校,727.5,否,50,401.5,136,126,127
松江区,师范大学附属松江实验学校,松江一中,720.0,否,50,394.5,143,116,139
松江区,师范大学附属松江实验学校,外国语大学附属外国语学校松江云间中学,736.0,否,50,409,134,132,130
松江区,工程技术大学附属松江泗泾实验学校,松江二中,745.0,否,50,421,142,135,130
松江区,工程技术大学附属松江泗泾实验学校,华东师范大学第二附属中学松江分校,759.0,否,50,426,146,136,137
松江区,工程技术大学附属松江泗泾实验学校,师范大学附属中学松江分校,742.0,否,50,410,138,126,138
松江区,工程技术大学附属松江泗泾实验学校,松江一中,721.0,否,50,394.5,137,115,132
松江区,工程技术大学附属松江泗泾实验学校,外国语大学附属外国语学校松江云间中学,728.5,否,50,396.5,145,113,140
松江区,三新学校松江思贤分校,松江二中,747.0,否,50,414,141,128,137
松江区,三新学校松江思贤分校,华东师范大学第二附属中学松江分校,760.0,否,50,430,148,137,130
松江区,三新学校松江思贤分校,师范大学附属中学松江分校,721.5,否,50,393.5,134,124,134
